Session,matchId,roundId,clientId,Gender,Topic,Grade,Siblings,Track,Month,Year,payoff,selectionForOwn,selectionGivenToOther,selectionTime,selectionReceivedFromOther
LILA-King-S2,0,0,0,Female,Art / Music,6,2 or more,Regular,sep.,2007,330,6,2,6385,5
LILA-King-S2,0,0,4,Male,Art / Music,6,1,Regular,jun.,2007,150,4,4,11454,1
LILA-King-S2,0,0,11,Male,English,6,1,Regular,feb.,2007,270,5,4,12176,4
LILA-King-S2,0,0,6,Male,History / Geography,6,1,Regular,may.,2006,150,3,4,22721,2
LILA-King-S2,1,0,10,Female,English,6,0,Regular,jan.,2007,210,5,3,20846,2
LILA-King-S2,1,0,1,Male,Science / Technology,6,0,Regular,oct.,2006,360,6,5,8839,6
LILA-King-S2,1,0,2,Female,Math,6,2 or more,Regular,dec.,2006,210,5,6,10109,2
LILA-King-S2,1,0,0,Female,Art / Music,6,2 or more,Regular,sep.,2007,240,3,4,10211,5
LILA-King-S2,1,0,8,Male,English,6,2 or more,Regular,aug.,2007,300,6,6,10874,4
LILA-King-S2,1,0,3,Female,Art / Music,6,1,Regular,dec.,2006,210,2,2,10613,5
LILA-King-S2,1,0,9,Male,Science / Technology,6,0,Regular,mar.,2007,210,4,4,15314,3
LILA-King-S2,1,0,11,Male,English,6,1,Regular,feb.,2007,240,4,2,15168,4
LILA-King-S2,1,0,4,Male,Art / Music,6,1,Regular,jun.,2007,210,5,5,7118,2
LILA-King-S2,1,0,7,Male,Science / Technology,6,2 or more,Regular,jul.,2007,360,6,3,22165,6
LILA-King-S2,1,0,6,Male,History / Geography,6,1,Regular,may.,2006,210,4,1,21657,3
LILA-King-S2,1,0,5,Female,Art / Music,6,1,Regular,sep.,2007,120,3,2,8098,1
LILA-King-S3,0,0,11,Male,missing,6,missing,Honors,feb.,2007,360,6,4,17014,6
LILA-King-S3,0,0,0,Male,missing,6,missing,Honors,oct.,2007,300,6,2,19768,4
LILA-King-S3,0,0,3,Female,missing,6,missing,Honors,jul.,2007,300,6,3,33861,4
LILA-King-S3,0,0,5,Female,missing,6,missing,Honors,oct.,2007,180,2,2,28297,4
LILA-King-S3,0,0,6,Female,missing,6,missing,Honors,sep.,2005,60,1,5,29368,1
LILA-King-S3,0,0,2,Male,missing,6,missing,Honors,oct.,2007,240,6,1,20826,2
LILA-King-S3,0,0,4,Male,missing,6,missing,Honors,may.,2007,180,4,2,21179,2
LILA-King-S3,0,0,9,Female,missing,6,missing,Honors,jan.,2007,240,6,3,49531,2
LILA-King-S3,0,0,1,Female,missing,6,missing,Honors,oct.,2006,150,2,4,23021,3
LILA-King-S3,0,0,7,Male,missing,6,missing,Honors,jan.,2007,270,6,6,17726,3
LILA-King-S3,0,0,8,Female,missing,6,missing,Honors,jul.,2007,90,1,4,11522,2
LILA-King-S3,0,0,10,Female,missing,6,missing,Honors,jun.,2007,270,4,2,10623,5
LILA-King-S3,1,0,6,Female,missing,6,missing,Honors,sep.,2005,180,2,1,13024,4
LILA-King-S3,1,0,5,Female,missing,6,missing,Honors,oct.,2007,210,3,5,12717,4
LILA-King-S3,1,0,3,Female,missing,6,missing,Honors,jul.,2007,210,6,2,29977,1
LILA-King-S3,1,0,9,Female,missing,6,missing,Honors,jan.,2007,330,6,4,26958,5
LILA-King-S3,1,0,4,Male,missing,6,missing,Honors,may.,2007,180,4,4,15060,2
LILA-King-S3,1,0,7,Male,missing,6,missing,Honors,jan.,2007,270,4,2,11840,5
LILA-King-S3,1,0,11,Male,missing,6,missing,Honors,feb.,2007,240,2,1,11518,6
LILA-King-S3,1,0,1,Female,missing,6,missing,Honors,oct.,2006,240,4,4,15862,4
LILA-King-S3,1,0,2,Male,missing,6,missing,Honors,oct.,2007,300,5,6,9960,5
LILA-King-S3,1,0,0,Male,missing,6,missing,Honors,oct.,2007,240,6,5,20487,2
LILA-King-S3,1,0,10,Female,missing,6,missing,Honors,jun.,2007,270,5,5,8369,4
LILA-King-S3,1,0,8,Female,missing,6,missing,Honors,jul.,2007,150,4,4,8577,1
LILA-King-S4,0,0,2,Male,English,6,1,Honors,dec.,2006,60,1,1,11840,1
LILA-King-S4,0,0,8,Female,Math,6,1,Honors,jul.,2007,120,3,5,32364,1
LILA-King-S4,0,0,11,Male,History / Geography,6,1,Honors,jul.,2007,60,1,1,20049,1
LILA-King-S4,0,0,6,Female,Science / Technology,6,1,Honors,feb.,2007,240,4,2,21671,4
LILA-King-S4,0,0,1,Male,Math,6,1,Honors,feb.,2007,180,3,1,18054,3
LILA-King-S4,0,0,4,Female,Art / Music,6,1,Honors,jan.,2007,240,4,3,17171,4
LILA-King-S4,0,0,7,Female,Art / Music,6,2 or more,Honors,may.,2007,240,6,4,25667,2
LILA-King-S4,0,0,0,Male,Science / Technology,6,2 or more,Honors,jul.,2007,150,1,5,25944,4
LILA-King-S4,0,0,9,Female,Art / Music,6,2 or more,Honors,apr.,2007,330,6,4,7823,5
LILA-King-S4,0,0,10,Male,English,6,1,Honors,jun.,2007,120,3,2,24114,1
LILA-King-S4,0,0,5,Male,Science / Technology,6,0,Honors,nov.,2006,300,5,1,28323,5
LILA-King-S4,0,0,3,Male,Science / Technology,6,1,Honors,dec.,2006,210,5,4,18058,2
LILA-King-S4,1,0,0,Male,Science / Technology,6,2 or more,Honors,jul.,2007,360,6,3,12937,6
LILA-King-S4,1,0,4,Female,Art / Music,6,1,Honors,jan.,2007,240,2,4,18726,6
LILA-King-S4,1,0,7,Female,Art / Music,6,2 or more,Honors,may.,2007,210,5,5,9805,2
LILA-King-S4,1,0,1,Male,Math,6,1,Honors,feb.,2007,300,4,6,17000,6
LILA-King-S4,1,0,3,Male,Science / Technology,6,1,Honors,dec.,2006,240,4,3,13983,4
LILA-King-S4,1,0,9,Female,Art / Music,6,2 or more,Honors,apr.,2007,180,3,1,5274,3
LILA-King-S4,1,0,5,Male,Science / Technology,6,0,Honors,nov.,2006,180,3,6,12451,3
LILA-King-S4,1,0,11,Male,History / Geography,6,1,Honors,jul.,2007,180,3,4,19912,3
LILA-King-S4,1,0,2,Male,English,6,1,Honors,dec.,2006,240,5,6,8917,3
LILA-King-S4,1,0,8,Female,Math,6,1,Honors,jul.,2007,180,5,2,29527,1
LILA-King-S4,1,0,10,Male,English,6,1,Honors,jun.,2007,270,5,3,18203,4
LILA-King-S4,1,0,6,Female,Science / Technology,6,1,Honors,feb.,2007,300,5,3,16062,5
LILA-King-S5,0,0,0,Female,Art / Music,6,0,Regular,sep.,2007,210,6,2,33590,1
LILA-King-S5,0,0,5,Male,Science / Technology,6,1,Regular,dec.,2006,150,1,4,31730,4
LILA-King-S5,0,0,1,Female,Math,6,1,Regular,sep.,2007,360,6,2,34747,6
LILA-King-S5,0,0,3,Male,History / Geography,6,2 or more,Regular,mar.,2007,150,3,4,21283,2
LILA-King-S5,0,0,9,Male,History / Geography,6,1,Regular,jul.,2007,270,4,6,34194,5
LILA-King-S5,0,0,4,Female,History / Geography,6,2 or more,Regular,aug.,2007,240,6,5,30566,2
LILA-King-S5,0,0,7,Female,Math,6,1,Regular,mar.,2007,240,4,5,22955,4
LILA-King-S5,0,0,10,Female,Math,6,2 or more,Regular,oct.,2006,180,4,1,27529,2
LILA-King-S5,0,0,8,Male,Art / Music,6,2 or more,Regular,oct.,2006,300,6,2,13130,4
LILA-King-S5,0,0,2,Male,Art / Music,6,2 or more,Regular,jan.,2007,180,4,2,53760,2
LILA-King-S5,0,0,6,Female,Art / Music,6,2 or more,Regular,feb.,2007,330,6,4,43868,5
LILA-King-S5,0,0,11,Male,Science / Technology,6,1,Regular,jan.,2007,330,5,6,48015,6
LILA-King-S5,1,0,2,Male,Art / Music,6,2 or more,Regular,jan.,2007,180,5,2,29119,1
LILA-King-S5,1,0,8,Male,Art / Music,6,2 or more,Regular,oct.,2006,330,6,5,21174,5
LILA-King-S5,1,0,5,Male,Science / Technology,6,1,Regular,dec.,2006,270,6,6,31794,3
LILA-King-S5,1,0,11,Male,Science / Technology,6,1,Regular,jan.,2007,300,4,2,13792,6
LILA-King-S5,1,0,9,Male,History / Geography,6,1,Regular,jul.,2007,240,6,6,37880,2
LILA-King-S5,1,0,10,Female,Math,6,2 or more,Regular,oct.,2006,150,2,5,21703,3
LILA-King-S5,1,0,0,Female,Art / Music,6,0,Regular,sep.,2007,240,6,3,14036,2
LILA-King-S5,1,0,3,Male,History / Geography,6,2 or more,Regular,mar.,2007,240,2,5,19507,6
LILA-King-S5,1,0,1,Female,Math,6,1,Regular,sep.,2007,330,6,6,18976,5
LILA-King-S5,1,0,7,Female,Math,6,1,Regular,mar.,2007,300,4,3,12718,6
LILA-King-S5,1,0,4,Female,History / Geography,6,2 or more,Regular,aug.,2007,90,2,1,22807,1
LILA-King-S5,1,0,6,Female,Art / Music,6,2 or more,Regular,feb.,2007,330,6,1,22799,5
LILA-King-S6,0,0,11,Male,Science / Technology,8,2 or more,ELD,feb.,2005,300,4,3,62878,6
LILA-King-S6,0,0,3,Male,Math,6,2 or more,ELD,aug.,2007,270,5,2,20543,4
LILA-King-S6,0,0,2,Male,Science / Technology,8,2 or more,ELD,oct.,2004,360,6,3,12478,6
LILA-King-S6,0,0,8,Female,Science / Technology,7,2 or more,ELD,jan.,2006,270,3,4,14536,6
LILA-King-S6,0,0,5,Male,English,7,2 or more,ELD,dec.,2005,180,4,3,117852,2
LILA-King-S6,0,0,10,Male,Math,6,1,ELD,sep.,2007,300,6,6,32536,4
LILA-King-S6,0,0,9,Female,Art / Music,6,1,ELD,oct.,2007,180,5,6,18443,1
LILA-King-S6,0,0,7,Male,Art / Music,7,2 or more,ELD,aug.,2006,270,6,1,59686,3
LILA-King-S6,0,0,6,Male,History / Geography,6,2 or more,ELD,may.,2007,360,6,6,35910,6
LILA-King-S6,0,0,1,Male,Science / Technology,6,1,ELD,oct.,2007,180,3,4,34391,3
LILA-King-S6,1,0,7,Male,Art / Music,7,2 or more,ELD,aug.,2006,210,4,5,14881,3
LILA-King-S6,1,0,3,Male,Math,6,2 or more,ELD,aug.,2007,120,2,2,8177,2
LILA-King-S6,1,0,2,Male,Science / Technology,8,2 or more,ELD,oct.,2004,360,6,4,9809,6
LILA-King-S6,1,0,8,Female,Science / Technology,7,2 or more,ELD,jan.,2006,240,2,5,15415,6
LILA-King-S6,1,0,5,Male,English,7,2 or more,ELD,dec.,2005,330,6,2,29710,5
LILA-King-S6,1,0,6,Male,History / Geography,6,2 or more,ELD,may.,2007,300,5,3,32289,5
LILA-King-S6,1,0,9,Female,Art / Music,6,1,ELD,oct.,2007,90,2,3,14822,1
LILA-King-S6,1,0,10,Male,Math,6,1,ELD,sep.,2007,360,6,6,21595,6
LILA-King-S6,1,0,1,Male,Science / Technology,6,1,ELD,oct.,2007,180,4,4,17631,2
LILA-King-S6,1,0,11,Male,Science / Technology,8,2 or more,ELD,feb.,2005,270,5,1,26747,4
LILA-King-S7,0,0,1,Female,Math,6,2 or more,Honors,sep.,2007,210,6,4,32419,1
LILA-King-S7,0,0,10,Male,Art / Music,8,2 or more,SPED,oct.,2005,330,5,6,40251,6
LILA-King-S7,0,0,4,Male,Science / Technology,8,2 or more,SPED,dec.,2004,240,5,2,22918,3
LILA-King-S7,0,0,0,Female,Math,6,2 or more,Honors,sep.,2007,270,5,3,37164,4
LILA-King-S7,0,0,2,Male,Art / Music,8,0,SPED,jun.,2004,240,3,1,36696,5
LILA-King-S7,0,0,9,Male,History / Geography,8,0,SPED,jun.,2005,240,2,2,18503,6
LILA-King-S7,0,0,6,Male,Math,6,1,Honors,may.,2007,150,4,4,15987,1
LILA-King-S7,0,0,3,Female,Art / Music,6,1,Honors,jul.,2007,120,2,5,17949,2
LILA-King-S7,0,0,11,Male,Math,8,2 or more,SPED,jul.,2004,270,6,6,26634,3
LILA-King-S7,0,0,5,Male,Science / Technology,8,2 or more,SPED,mar.,2005,300,6,3,32134,4
LILA-King-S7,0,0,7,Male,Math,6,2 or more,Honors,may.,2007,330,6,1,13593,5
LILA-King-S7,0,0,8,Male,Art / Music,8,1,SPED,nov.,2004,240,6,5,42358,2
LILA-King-S7,1,0,6,Male,Math,6,1,Honors,may.,2007,150,4,2,17286,1
LILA-King-S7,1,0,1,Female,Math,6,2 or more,Honors,sep.,2007,240,4,2,13838,4
LILA-King-S7,1,0,5,Male,Science / Technology,8,2 or more,SPED,mar.,2005,240,6,3,26702,2
LILA-King-S7,1,0,9,Male,History / Geography,8,0,SPED,jun.,2005,270,6,1,18186,3
LILA-King-S7,1,0,4,Male,Science / Technology,8,2 or more,SPED,dec.,2004,270,6,6,16827,3
LILA-King-S7,1,0,10,Male,Art / Music,8,2 or more,SPED,oct.,2005,300,6,3,35894,4
LILA-King-S7,1,0,8,Male,Art / Music,8,1,SPED,nov.,2004,150,4,5,26454,1
LILA-King-S7,1,0,2,Male,Art / Music,8,0,SPED,jun.,2004,240,3,4,20099,5
LILA-King-S7,1,0,3,Female,Art / Music,6,1,Honors,jul.,2007,360,6,5,13154,6
LILA-King-S7,1,0,7,Male,Math,6,2 or more,Honors,may.,2007,330,6,1,23806,5
LILA-King-S7,1,0,11,Male,Math,8,2 or more,SPED,jul.,2004,240,6,4,30652,2
LILA-King-S7,1,0,0,Female,Math,6,2 or more,Honors,sep.,2007,90,1,2,15446,2
LILA-King-S8,0,0,2,Male,History / Geography,7,2 or more,SPED,dec.,2005,120,3,6,18262,1
LILA-King-S8,0,0,5,Female,Math,7,1,SPED,apr.,2006,270,4,4,73910,5
LILA-King-S8,0,0,10,Female,History / Geography,8,1,SPED,jun.,2005,360,6,2,8053,6
LILA-King-S8,0,0,0,Male,Science / Technology,7,2 or more,SPED,jul.,2005,300,5,4,26740,5
LILA-King-S8,0,0,11,Female,History / Geography,8,1,SPED,jun.,2005,90,2,4,72365,1
LILA-King-S8,0,0,3,Male,English,7,1,SPED,apr.,2006,150,2,1,37788,3
LILA-King-S8,0,0,8,Male,Art / Music,7,2 or more,SPED,oct.,2006,300,6,2,31169,4
LILA-King-S8,0,0,6,Male,Math,7,1,SPED,sep.,2006,240,6,1,51339,2
LILA-King-S8,0,0,7,Male,English,7,2 or more,SPED,sep.,2006,300,6,3,45580,4
LILA-King-S8,0,0,1,Male,Math,8,2 or more,SPED,aug.,2005,210,3,3,13307,4
LILA-King-S8,0,0,9,Male,Art / Music,7,2 or more,SPED,feb.,2006,270,6,5,32483,3
LILA-King-S8,0,0,4,Male,Science / Technology,7,2 or more,SPED,aug.,2006,210,5,5,55335,2
LILA-King-S8,1,0,1,Male,Math,8,2 or more,SPED,aug.,2005,270,4,4,10842,5
LILA-King-S8,1,0,10,Female,History / Geography,8,1,SPED,jun.,2005,300,6,4,24439,4
LILA-King-S8,1,0,4,Male,Science / Technology,7,2 or more,SPED,aug.,2006,300,6,5,20474,4
LILA-King-S8,1,0,3,Male,English,7,1,SPED,apr.,2006,150,3,6,39355,2
LILA-King-S8,1,0,0,Male,Science / Technology,7,2 or more,SPED,jul.,2005,210,1,4,15236,6
LILA-King-S8,1,0,6,Male,Math,7,1,SPED,sep.,2006,300,6,2,20944,4
LILA-King-S8,1,0,7,Male,English,7,2 or more,SPED,sep.,2006,210,3,4,39762,4
LILA-King-S8,1,0,8,Male,Art / Music,7,2 or more,SPED,oct.,2006,300,6,4,20546,4
LILA-King-S8,1,0,5,Female,Math,7,1,SPED,apr.,2006,240,4,1,33539,4
LILA-King-S8,1,0,9,Male,Art / Music,7,2 or more,SPED,feb.,2006,300,6,4,23770,4
LILA-King-S8,1,0,2,Male,History / Geography,7,2 or more,SPED,dec.,2005,150,4,3,15436,1
LILA-King-S8,1,0,11,Female,History / Geography,8,1,SPED,jun.,2005,240,5,4,26035,3
LILA-King-S9,0,0,5,Male,History / Geography,6,2 or more,At risk,may.,2007,240,6,2,64331,2
LILA-King-S9,0,0,8,Female,Science / Technology,8,2 or more,At risk,oct.,2005,240,5,3,43158,3
LILA-King-S9,0,0,0,Male,Science / Technology,6,1,At risk,jun.,2007,60,1,6,48574,1
LILA-King-S9,0,0,11,Female,Science / Technology,7,0,At risk,aug.,2006,120,2,4,33259,2
LILA-King-S9,0,0,6,Male,Science / Technology,6,2 or more,Regular,apr.,2007,270,6,6,30761,3
LILA-King-S9,0,0,2,Male,Science / Technology,6,1,Regular,mar.,2006,270,3,1,38501,6
LILA-King-S9,0,0,7,Male,Art / Music,6,0,Regular,jan.,2007,180,2,2,28974,4
LILA-King-S9,0,0,1,Female,Art / Music,6,0,At risk,aug.,2007,150,4,2,34597,1
LILA-King-S9,0,0,3,Male,English,7,2 or more,At risk,jun.,2005,240,6,1,36421,2
LILA-King-S9,0,0,4,Female,Science / Technology,6,0,At risk,mar.,2007,240,2,6,48266,6
LILA-King-S9,0,0,10,Male,Art / Music,6,2 or more,At risk,jul.,2007,330,5,3,90672,6
LILA-King-S9,0,0,9,Male,Math,7,0,At risk,jun.,2006,270,5,4,45295,4
LILA-King-S9,1,0,5,Male,History / Geography,6,2 or more,At risk,may.,2007,180,4,5,41146,2
LILA-King-S9,1,0,0,Male,Science / Technology,6,1,At risk,jun.,2007,90,1,4,14803,2
LILA-King-S9,1,0,3,Male,English,7,2 or more,At risk,jun.,2005,330,6,1,25498,5
LILA-King-S9,1,0,10,Male,Art / Music,6,2 or more,At risk,jul.,2007,180,2,4,26970,4
LILA-King-S9,1,0,2,Male,Science / Technology,6,1,Regular,mar.,2006,300,6,2,14618,4
LILA-King-S9,1,0,1,Female,Art / Music,6,0,At risk,aug.,2007,210,6,1,18119,1
LILA-King-S9,1,0,8,Female,Science / Technology,8,2 or more,At risk,oct.,2005,300,6,4,18965,4
LILA-King-S9,1,0,4,Female,Science / Technology,6,0,At risk,mar.,2007,90,1,4,19137,2
LILA-King-S9,1,0,7,Male,Art / Music,6,0,Regular,jan.,2007,240,4,2,12440,4
LILA-King-S9,1,0,9,Male,Math,7,0,At risk,jun.,2006,120,1,4,32865,3
LILA-King-S9,1,0,11,Female,Science / Technology,7,0,At risk,aug.,2006,150,4,3,15041,1
LILA-King-S9,1,0,6,Male,Science / Technology,6,2 or more,Regular,apr.,2007,270,5,2,16578,4
LILA-King-S10,0,0,11,Male,Math,8,1,SPED,nov.,2005,150,3,4,24077,2
LILA-King-S10,0,0,7,Male,Art / Music,8,2 or more,SPED,oct.,2005,270,6,5,20437,3
LILA-King-S10,0,0,0,Male,English,6,0,Honors,apr.,2007,180,5,3,23092,1
LILA-King-S10,0,0,3,Female,Art / Music,8,2 or more,SPED,mar.,2005,210,6,5,27693,1
LILA-King-S10,0,0,10,Female,Art / Music,8,2 or more,SPED,sep.,2005,180,3,6,23438,3
LILA-King-S10,0,0,4,Female,Art / Music,6,2 or more,Honors,jan.,2007,330,5,1,11670,6
LILA-King-S10,0,0,1,Male,Science / Technology,6,1,Honors,sep.,2006,180,1,2,41934,5
LILA-King-S10,0,0,2,Male,Art / Music,8,2 or more,SPED,nov.,2005,210,6,1,22587,1
LILA-King-S10,0,0,8,Female,Art / Music,8,2 or more,SPED,sep.,2005,270,3,3,23174,6
LILA-King-S10,0,0,9,Male,Science / Technology,6,1,Honors,mar.,2007,300,6,3,53258,4
LILA-King-S10,0,0,5,Female,Art / Music,6,2 or more,Honors,aug.,2007,300,5,1,10533,5
LILA-King-S10,0,0,6,Male,Science / Technology,8,2 or more,SPED,jan.,2005,270,6,6,10012,3
LILA-King-S10,1,0,5,Female,Art / Music,6,2 or more,Honors,aug.,2007,240,4,4,11838,4
LILA-King-S10,1,0,4,Female,Art / Music,6,2 or more,Honors,jan.,2007,330,6,6,9489,5
LILA-King-S10,1,0,1,Male,Science / Technology,6,1,Honors,sep.,2006,240,5,1,29419,3
LILA-King-S10,1,0,8,Female,Art / Music,8,2 or more,SPED,sep.,2005,360,6,3,15862,6
LILA-King-S10,1,0,10,Female,Art / Music,8,2 or more,SPED,sep.,2005,270,4,6,9780,5
LILA-King-S10,1,0,2,Male,Art / Music,8,2 or more,SPED,nov.,2005,330,5,1,15590,6
LILA-King-S10,1,0,6,Male,Science / Technology,8,2 or more,SPED,jan.,2005,270,6,5,12381,3
LILA-King-S10,1,0,11,Male,Math,8,1,SPED,nov.,2005,210,6,3,17292,1
LILA-King-S10,1,0,7,Male,Art / Music,8,2 or more,SPED,oct.,2005,240,5,4,28173,3
LILA-King-S10,1,0,3,Female,Art / Music,8,2 or more,SPED,mar.,2005,210,3,3,11478,4
LILA-King-S10,1,0,0,Male,English,6,0,Honors,apr.,2007,150,4,5,12836,1
LILA-King-S10,1,0,9,Male,Science / Technology,6,1,Honors,mar.,2007,150,2,3,32165,3
LILA-King-S11,0,0,5,Male,Science / Technology,7,1,SPED,dec.,2005,150,4,4,18647,1
LILA-King-S11,0,0,1,Male,Science / Technology,7,2 or more,ELD,may.,2006,210,6,4,9710,1
LILA-King-S11,0,0,0,Female,History / Geography,8,2 or more,ELD,dec.,2004,150,4,1,19803,1
LILA-King-S11,0,0,2,Male,English,7,0,ELD,jan.,2006,180,2,6,14392,4
LILA-King-S11,0,0,11,Female,Math,7,2 or more,ELD,aug.,2006,270,3,4,44673,6
LILA-King-S11,0,0,8,Female,Art / Music,7,2 or more,ELD,dec.,2005,270,5,1,26118,4
LILA-King-S11,0,0,7,Male,History / Geography,7,2 or more,ELD,apr.,2006,210,6,6,30644,1
LILA-King-S11,0,0,6,Male,History / Geography,7,1,ELD,jun.,2006,300,5,2,40648,5
LILA-King-S11,0,0,3,Female,Art / Music,8,1,SPED,sep.,2005,150,3,1,15356,2
LILA-King-S11,0,0,9,Female,Science / Technology,8,2 or more,ELD,may.,2005,90,2,5,23195,1
LILA-King-S11,0,0,4,Male,Math,7,2 or more,ELD,may.,2006,360,6,1,10349,6
LILA-King-S11,1,0,7,Male,History / Geography,7,2 or more,ELD,apr.,2006,270,4,3,19297,5
LILA-King-S11,1,0,9,Female,Science / Technology,8,2 or more,ELD,may.,2005,180,4,3,9316,2
LILA-King-S11,1,0,4,Male,Math,7,2 or more,ELD,may.,2006,330,5,2,8389,6
LILA-King-S11,1,0,3,Female,Art / Music,8,1,SPED,sep.,2005,240,6,5,16641,2
LILA-King-S11,1,0,8,Female,Art / Music,7,2 or more,ELD,dec.,2005,210,5,3,21089,2
LILA-King-S11,1,0,11,Female,Math,7,2 or more,ELD,aug.,2006,210,4,2,15450,3
LILA-King-S11,1,0,6,Male,History / Geography,7,1,ELD,jun.,2006,210,6,3,20417,1
LILA-King-S11,1,0,1,Male,Science / Technology,7,2 or more,ELD,may.,2006,270,6,2,9510,3
LILA-King-S11,1,0,0,Female,History / Geography,8,2 or more,ELD,dec.,2004,180,3,6,14057,3
LILA-King-S11,1,0,2,Male,English,7,0,ELD,jan.,2006,300,5,1,21255,5
LILA-King-S11,1,0,5,Male,Science / Technology,7,1,SPED,dec.,2005,180,4,2,10529,2
LILA-King-S12,0,0,7,Male,History / Geography,6,0,Regular,jun.,2007,240,6,4,5842,2
LILA-King-S12,0,0,1,Female,Science / Technology,6,2 or more,Regular,may.,2007,180,4,4,24613,2
LILA-King-S12,0,0,2,Female,Science / Technology,7,2 or more,SPED,nov.,2006,210,3,6,8576,4
LILA-King-S12,0,0,4,Male,Math,6,2 or more,Regular,mar.,2007,210,1,6,30035,6
LILA-King-S12,0,0,6,Male,History / Geography,6,2 or more,Regular,dec.,2006,120,3,2,13113,1
LILA-King-S12,0,0,9,Male,Science / Technology,6,0,Regular,aug.,2007,210,6,3,13531,1
LILA-King-S12,0,0,11,Male,History / Geography,7,1,SPED,feb.,2006,210,6,6,23125,1
LILA-King-S12,0,0,5,Female,Art / Music,6,2 or more,Regular,nov.,2007,360,6,1,10430,6
LILA-King-S12,0,0,0,Female,History / Geography,6,2 or more,Regular,apr.,2007,330,5,2,90012,6
LILA-King-S12,0,0,10,Female,Art / Music,7,1,SPED,apr.,2004,270,6,1,63766,3
LILA-King-S12,0,0,8,Female,Art / Music,6,2 or more,Regular,oct.,2007,240,4,1,14143,4
LILA-King-S12,1,0,1,Female,Science / Technology,6,2 or more,Regular,may.,2007,240,6,3,26235,2
LILA-King-S12,1,0,2,Female,Science / Technology,7,2 or more,SPED,nov.,2006,120,2,4,29089,2
LILA-King-S12,1,0,11,Male,History / Geography,7,1,SPED,feb.,2006,270,6,3,30821,3
LILA-King-S12,1,0,10,Female,Art / Music,7,1,SPED,apr.,2004,300,6,2,34892,4
